shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.30460418@]1,40.915103,-72.665842,1169,57446.52098020557
[@2511.0.30460418@]1,40.915155,-72.665797,1170,57453.42590786193
[@2511.0.30460418@]1,40.915219,-72.665776,1171,57460.75337639291
[@2511.0.30460418@]1,40.915262,-72.665773,1172,57465.539056860296
[@2511.0.30460418@]1,40.915337,-72.665797,1173,57474.11423220262
[@2511.0.30460418@]1,40.915472,-72.665927,1174,57492.66899655597
[@2511.0.30460418@]1,40.915491,-72.666071,1175,57504.94516592014
[@2511.0.30460418@]1,40.915547,-72.6664472,1176,57537.14592728392
[@2511.0.30460418@]1,40.91562,-72.666937,1177,57579.07187516694
[@2511.0.30460418@]1,40.915671,-72.667297,1178,57609.83144829724
[@2511.0.30460418@]1,40.915797,-72.668127,1179,57680.927601376774
[@2511.0.30460418@]1,40.91588,-72.668482,1180,57712.13493227089
[@2511.0.30460418@]1,40.916023,-72.668948,1181,57754.373218685294
[@2511.0.30460418@]1,40.916073,-72.669122,1182,57770.00664117785
[@2511.0.30460418@]1,40.916177,-72.669297,1183,57788.703508227416
[@2511.0.30460418@]1,40.91626,-72.669393,1184,57800.95435111752
[@2511.0.30460418@]1,40.916364,-72.669457,1185,57813.70075436392
[@2511.0.30460418@]1,40.916441,-72.669468,1186,57822.30789057198
[@2511.0.30460418@]1,40.916585,-72.669437,1187,57838.52138289637
[@2511.0.30460418@]1,40.917321,-72.669204,1188,57922.623064004365
[@2511.0.30460418@]1,40.917537,-72.669138,1189,57947.2592274638
[@2511.0.30460418@]1,40.917594,-72.66912,1190,57953.77094566837
[@2511.0.30460418@]1,40.917664,-72.669098,1191,57961.76699525267
[@2511.0.30460418@]1,40.917782,-72.66906,1192,57975.262979191575
[@2511.0.30460418@]1,40.917937,-72.669028,1193,57992.696550543085
[@2511.0.30460418@]1,40.917995,-72.669046,1194,57999.317267654675
[@2511.0.30460418@]1,40.918058,-72.669026,1195,58006.5170766453
[@2511.0.30460418@]1,40.918135,-72.668995,1196,58015.462217169705
[@2511.0.30460418@]1,40.918169,-72.668971,1197,58019.74455237329
[@2511.0.30460418@]1,40.918197,-72.668901,1198,58026.395117131375
[@2511.0.30460418@]1,40.918486,-72.667929,1199,58114.11193133702
[@2511.0.30460418@]1,40.918573,-72.667997,1200,58125.34096039234
[@2511.0.30460418@]1,40.9190983,-72.6684587,1201,58195.42127712717
[@2511.0.30460418@]1,40.919416,-72.668738,1202,58237.80860482823
[@2511.0.30460418@]1,40.919444,-72.668558,1203,58253.24091058076
[@2511.0.30460418@]1,40.9195513,-72.6674291,1204,58348.78775056648
[@2511.0.30460418@]1,40.919497,-72.667424,1205,58354.83868198676
[@2511.0.30460418@]1,40.9195513,-72.6674291,1206,58360.88961340704
[@2511.0.30460418@]1,40.91957,-72.667233,1207,58377.48777735409
[@2511.0.30460418@]1,40.919737,-72.666182,1208,58467.67587430588
[@2511.0.30460418@]1,40.919772,-72.665868,1209,58494.329185271716
[@2511.0.30460418@]1,40.919401,-72.665558,1210,58543.090004054895
[@2511.0.30460418@]1,40.919245,-72.665427,1211,58563.622320519244
[@2511.0.30460418@]1,40.918664,-72.664987,1212,58638.015358430086
[@2511.0.30460418@]1,40.9184465,-72.6648123,1213,58666.2905983766
[@2511.0.30460418@]1,40.91840100000001,-72.664869,1214,58673.23647433209
[@2511.0.30460418@]1,40.9184465,-72.6648123,1215,58680.18235028757
[@2511.0.30460418@]1,40.918283,-72.664681,1216,58701.436617957595
[@2511.0.30460418@]1,40.91801,-72.664462,1217,58736.914854757044
[@2511.0.30460418@]1,40.917225,-72.663866,1218,58837.49204830398
[@2511.0.30460418@]1,40.917125,-72.663804,1219,58849.76455040314
[@2511.0.30460418@]1,40.917012,-72.663796,1220,58862.34065978303
[@2511.0.30460418@]1,40.916929,-72.663484,1221,58890.118168430025
[@2511.0.30460418@]1,40.916907,-72.663323,1222,58903.85809335705
[@2511.0.30460418@]1,40.916914,-72.66302,1223,58929.315207252825
[@2511.0.30460418@]1,40.916948,-72.662536,1224,58970.13598876686
[@2511.0.30460418@]1,40.916991,-72.66221,1225,58997.92694424613
[@2511.0.30460418@]1,40.917004,-72.66214,1226,59003.98085055913
[@2511.0.30460418@]1,40.917037,-72.661969,1227,59018.80193759824
[@2511.0.30460418@]1,40.917286,-72.661014,1228,59103.641028905186
[@2511.0.30460418@]1,40.9174511,-72.6603803,1229,59159.932139803714
[@2511.0.30460418@]1,40.9174,-72.66036699999998,1230,59165.7199593159
[@2511.0.30460418@]1,40.9174511,-72.6603803,1231,59171.50777882809
[@2511.0.30460418@]1,40.917716,-72.659364,1232,59261.78906027116
[@2511.0.30460418@]1,40.917917,-72.658636,1233,59326.877755959955
[@2511.0.30460418@]1,40.917979,-72.658432,1234,59345.3430289229
[@2511.0.30460418@]1,40.918201,-72.657776,1235,59405.7041988722
[@2511.0.30460418@]1,40.918328,-72.657445,1236,59436.878337070426
[@2511.0.30460418@]1,40.9187534,-72.6564301,1237,59534.34009038313
[@2511.0.30460418@]1,40.918703,-72.656409,1238,59540.21513540212
[@2511.0.30460418@]1,40.9187534,-72.6564301,1239,59546.09018042111
[@2511.0.30460418@]1,40.918777,-72.656374,1240,59551.483468563645
[@2511.0.30460418@]1,40.918806,-72.656309,1241,59557.82143489141
[@2511.0.30460418@]1,40.91911,-72.655651,1242,59622.587475227396
[@2511.0.30460418@]1,40.919213,-72.655478,1243,59641.083194641535
[@2511.0.30460418@]1,40.919405,-72.655217,1244,59671.67180778057
[@2511.0.30460418@]1,40.919654,-72.654969,1245,59706.30501232853
[@2511.0.30460418@]1,40.920216,-72.654536,1246,59778.575051016414
[@2511.0.30460418@]1,40.920777,-72.654114,1247,59850.287984959185
[@2511.0.30460418@]1,40.920862,-72.654049,1248,59861.197797722445
[@2511.0.30460418@]1,40.921111,-72.653863,1249,59892.973449274905
[@2511.0.30460418@]1,40.921618,-72.65345,1250,59959.13573278498
[@2511.0.30460418@]1,40.9219259,-72.6531892,1251,59999.761642427504
[@2511.0.30460418@]1,40.921886,-72.653142,1252,60005.709785685845
[@2511.0.30460418@]1,40.9219259,-72.6531892,1253,60011.65792894419
[@2511.0.30460418@]1,40.922753,-72.652489,1254,60120.77255909333
[@2511.0.30460418@]1,40.922996,-72.652264,1255,60153.73073791059
[@2511.0.30460418@]1,40.92346,-72.651835,1256,60216.63304298378
[@2511.0.30460418@]1,40.923711,-72.651617,1257,60249.997357377615
[@2511.0.30460418@]1,40.923925,-72.651434,1258,60278.31236852248
[@2511.0.30460418@]1,40.9242198,-72.6511867,1259,60317.10100876189
[@2511.0.30460418@]1,40.924179,-72.651138,1260,60323.20747825605
[@2511.0.30460418@]1,40.9242198,-72.6511867,1261,60329.31394775021
[@2511.0.30460418@]1,40.924749,-72.650743,1262,60398.93349857881
[@2511.0.30460418@]1,40.925596,-72.650015,1263,60511.170381220756
[@2511.0.30460418@]1,40.925905,-72.649794,1264,60550.20369024003
[@2511.0.30460418@]1,40.926173,-72.649642,1265,60582.60651222502
[@2511.0.30460418@]1,40.926305,-72.649588,1266,60597.96044823725
[@2511.0.30460418@]1,40.926599,-72.649497,1267,60631.51498920881
[@2511.0.30460418@]1,40.926979,-72.649427,1268,60674.152306227064
[@2511.0.30460418@]1,40.927205,-72.649408,1269,60699.31883797883
[@2511.0.30460418@]1,40.92755,-72.649402,1270,60737.6627882345
[@2511.0.30460418@]1,40.929387,-72.649477,1271,60941.910900617564
[@2511.0.30460418@]1,40.929788,-72.649472,1272,60986.47700076802
[@2511.0.30460418@]1,40.930126,-72.649446,1273,61024.10318154464
[@2511.0.30460418@]1,40.9303056,-72.6494285,1274,61044.116822710705
[@2511.0.30460418@]1,40.930301,-72.649381,1275,61048.137861945885
[@2511.0.30460418@]1,40.9303056,-72.6494285,1276,61052.158901181065
[@2511.0.30460418@]1,40.930352,-72.649424,1277,61057.3297682027
[@2511.0.30460418@]1,40.931114,-72.649345,1278,61142.272364015815
[@2511.0.30460418@]1,40.931384,-72.649322,1279,61172.34031976896
[@2511.0.30460418@]1,40.93168,-72.649325,1280,61205.23643425951
[@2511.0.30460418@]1,40.932056,-72.649405,1281,61247.55882704941
[@2511.0.30460418@]1,40.932141,-72.649426,1282,61257.168206044145
[@2511.0.30460418@]1,40.932563,-72.649531,1283,61304.88767683159
[@2511.0.30460418@]1,40.932781,-72.649575,1284,61329.39450608851
[@2511.0.30460418@]1,40.93356,-72.649702,1285,61416.62110905861
[@2511.0.30460418@]1,40.934823,-72.649869,1286,61557.68040694849
[@2511.0.30460418@]1,40.935056,-72.649856,1287,61583.59734344397
[@2511.0.30460418@]1,40.935398,-72.649792,1288,61621.98282844473
[@2511.0.30460418@]1,40.935694,-72.649692,1289,61655.93266010376
[@2511.0.30460418@]1,40.9357631,-72.6496629,1290,61663.99095414947
[@2511.0.30460418@]1,40.935738,-72.649603,1291,61669.742104489254
[@2511.0.30460418@]1,40.9357631,-72.6496629,1292,61675.49325482904
[@2511.0.30460418@]1,40.936417,-72.649388,1293,61751.739836587265
[@2511.0.30460418@]1,40.936712,-72.649138,1294,61790.66679092247
[@2511.0.30460418@]1,40.93684,-72.649003,1295,61808.85476264968
[@2511.0.30460418@]1,40.937229,-72.648437,1296,61873.094976107364
[@2511.0.30460418@]1,40.937329,-72.648149,1297,61899.70501758517
[@2511.0.30460418@]1,40.937598,-72.64741,1298,61968.57282742
[@2511.0.30460418@]1,40.937859,-72.64669,1299,62035.6176209696
[@2511.0.30460418@]1,40.938458,-72.645125,1300,62182.903844778986
[@2511.0.30460418@]1,40.938613,-72.644672,1301,62224.65302147224
[@2511.0.30460418@]1,40.93913,-72.642973,1302,62378.42275820528
[@2511.0.30460418@]1,40.939299,-72.642439,1303,62427.027500544915
[@2511.0.30460418@]1,40.93947,-72.641926,1304,62474.100399987256
[@2511.0.30460418@]1,40.939536,-72.641752,1305,62490.44550916378
[@2511.0.30460418@]1,40.939723,-72.641372,1306,62528.51849735597
[@2511.0.30460418@]1,40.939847,-72.641147,1307,62551.8996184068
[@2511.0.30460418@]1,40.940456,-72.640067,1308,62665.039892940076
[@2511.0.30460418@]1,40.940613,-72.639779,1309,62694.85558543839
[@2511.0.30460418@]1,40.940773,-72.639442,1310,62728.27005027289
[@2511.0.30460418@]1,40.9409,-72.639124,1311,62758.46692509041
[@2511.0.30460418@]1,40.941095,-72.638594,1312,62807.95638364982
[@2511.0.30460418@]1,40.941883,-72.636453,1313,63007.88727692994
[@2511.0.30460418@]1,40.941889,-72.636435,1314,63009.53615528129
[@2511.0.30460418@]1,40.942075,-72.635826,1315,63064.68048021247
[@2511.0.30460418@]1,40.942596,-72.634032,1316,63226.02707707158
[@2511.0.30460418@]1,40.942977,-72.632745,1317,63342.066174622196
[@2511.0.30460418@]1,40.943637,-72.631137,1318,63495.69070653089
[@2511.0.30460418@]1,40.94387,-72.630528,1319,63552.99662314502
[@2511.0.30460418@]1,40.944225,-72.629354,1320,63659.15061045379
[@2511.0.30460418@]1,40.944322,-72.628965,1321,63693.53807717744
[@2511.0.30460418@]1,40.944438,-72.628346,1322,63747.074561621426
[@2511.0.30460418@]1,40.944635,-72.626906,1323,63869.9198279714
[@2511.0.30460418@]1,40.944739,-72.626043,1324,63943.27905475409
[@2511.0.30460418@]1,40.944756,-72.6259379,1325,63952.30135750092
[@2511.0.30460418@]1,40.944682,-72.625926,1326,63960.58605371868
[@2511.0.30460418@]1,40.944756,-72.6259379,1327,63968.87074993645
[@2511.0.30460418@]1,40.944849,-72.625364,1328,64018.1418892127
[@2511.0.30460418@]1,40.944935,-72.624998,1329,64050.31719885221
[@2511.0.30460418@]1,40.9451,-72.624422,1330,64102.028741692775
[@2511.0.30460418@]1,40.945332,-72.623704,1331,64167.58278955507
[@2511.0.30460418@]1,40.945466,-72.623351,1332,64200.74601526435
[@2511.0.30460418@]1,40.9455,-72.623271,1333,64208.451952511874
[@2511.0.30460418@]1,40.945679,-72.622868,1334,64247.696073950836
[@2511.0.30460418@]1,40.945873,-72.622459,1335,64288.23646729333
[@2511.0.30460418@]1,40.946045,-72.622101,1336,64323.85171896967
[@2511.0.30460418@]1,40.946486,-72.621172,1337,64415.95529953382
[@2511.0.30460418@]1,40.946584,-72.620947,1338,64437.75717629605
[@2511.0.30460418@]1,40.946959,-72.620084,1339,64521.33032206857
[@2511.0.30460418@]1,40.947051,-72.619834,1340,64544.67367877892
[@2511.0.30460418@]1,40.947201,-72.619324,1341,64590.61434574072
[@2511.0.30460418@]1,40.947946,-72.616273,1342,64859.76497465236
[@2511.0.30460418@]1,40.948002,-72.615983,1343,64884.89051372973
[@2511.0.30460418@]1,40.948049,-72.615527,1344,64923.52158960185
[@2511.0.30460418@]1,40.948052,-72.615126,1345,64957.18274418603
[@2511.0.30460418@]1,40.948013,-72.614676,1346,64995.203202547185
[@2511.0.30460418@]1,40.947924,-72.614141,1347,65041.1869610516
[@2511.0.30460418@]1,40.947697,-72.613297,1348,65116.389419193736
[@2511.0.30460418@]1,40.94754,-72.612715,1349,65168.2646122044
[@2511.0.30460418@]1,40.947448,-72.61225,1350,65208.61357671543
[@2511.0.30460418@]1,40.94741,-72.611959,1351,65233.402380021784
[@2511.0.30460418@]1,40.947374,-72.611384,1352,65281.833258754225
[@2511.0.30460418@]1,40.947311,-72.609993,1353,65398.803532711
[@2511.0.30460418@]1,40.947274,-72.608547,1354,65520.25048810137
[@2511.0.30460418@]1,40.94726,-72.607037,1355,65647.00956608301
[@2511.0.30460418@]1,40.947274,-72.60673,1356,65672.82609313804
[@2511.0.30460418@]1,40.94731,-72.606445,1357,65697.0812796031
[@2511.0.30460418@]1,40.947368,-72.606185,1358,65719.83720929432
[@2511.0.30460418@]1,40.947523,-72.605634,1359,65769.1916881546
[@2511.0.30460418@]1,40.947822,-72.604614,1360,65861.03205678206
[@2511.0.30460418@]1,40.947995,-72.604159,1361,65903.79060970634
[@2511.0.30460418@]1,40.948339,-72.60335,1362,65981.71889406967
[@2511.0.30460418@]1,40.948429,-72.603074,1363,66006.95258813558
[@2511.0.30460418@]1,40.94847,-72.602895,1364,66022.65295487999
[@2511.0.30460418@]1,40.948499,-72.602691,1365,66040.07671192114
[@2511.0.30460418@]1,40.948512,-72.602361,1366,66067.81384095753
[@2511.0.30460418@]1,40.948487,-72.602063,1367,66092.98144585556
[@2511.0.30460418@]1,40.948254,-72.60049,1368,66227.53212332807
[@2511.0.30460418@]1,40.948064,-72.599201,1369,66337.77056050474
[@2511.0.30460418@]1,40.948002,-72.598746,1370,66376.57927176646
[@2511.0.30460418@]1,40.947925,-72.598037,1371,66436.70425381258
[@2511.0.30460418@]1,40.947667,-72.595464,1372,66654.57528698606
[@2511.0.30460418@]1,40.947651,-72.595156,1373,66680.48979180929
[@2511.0.30460418@]1,40.947646,-72.59491,1374,66701.14625626197
[@2511.0.30460418@]1,40.947656,-72.594478,1375,66737.42517835872
[@2511.0.30460418@]1,40.947695,-72.593191,1376,66845.5423267126
[@2511.0.30460418@]1,40.947682,-72.592589,1377,66896.0947330988
[@2511.0.30460418@]1,40.947579,-72.590438,1378,67077.0113707251
[@2511.0.30460418@]1,40.947591,-72.589833,1379,67127.81248495463
[@2511.0.30460418@]1,40.947644,-72.588863,1380,67209.4466595315
[@2511.0.30460418@]1,40.94766,-72.588465,1381,67242.90191715481
[@2511.0.30460418@]1,40.947658,-72.588274,1382,67258.9361814996
[@2511.0.30460418@]1,40.947621,-72.587532,1383,67321.35495397329
[@2511.0.30460418@]1,40.947585,-72.586827,1384,67380.66746461747
[@2511.0.30460418@]1,40.947594,-72.586475,1385,67410.231177468
[@2511.0.30460418@]1,40.947664,-72.585995,1386,67451.26642290167
[@2511.0.30460418@]1,40.947722,-72.585688,1387,67477.82973550554
[@2511.0.30460418@]1,40.947809,-72.585313,1388,67510.75853720776
[@2511.0.30460418@]1,40.947931,-72.584841,1389,67552.63356378145
[@2511.0.30460418@]1,40.948113,-72.584192,1390,67610.74367808194
[@2511.0.30460418@]1,40.948215,-72.583884,1391,67638.97271324073
[@2511.0.30460418@]1,40.948342,-72.583597,1392,67666.89310592817
[@2511.0.30460418@]1,40.94854,-72.583252,1393,67703.26335668859
[@2511.0.30460418@]1,40.948883,-72.582684,1394,67764.30526974826
[@2511.0.30460418@]1,40.949173,-72.582138,1395,67820.33283848227
[@2511.0.30460418@]1,40.949523,-72.581403,1396,67893.26492176249
[@2511.0.30460418@]1,40.9496236,-72.5811911,1397,67914.27315432223
[@2511.0.30460418@]1,40.949556,-72.581159,1398,67922.25455395487
[@2511.0.30460418@]1,40.9496236,-72.5811911,1399,67930.23595358751
[@2511.0.30460418@]1,40.949926,-72.580555,1400,67993.32418446035
[@2511.0.30460418@]1,40.950882,-72.578542,1401,68192.9142569356
[@2511.0.30460418@]1,40.951052,-72.578244,1402,68224.2601825392
[@2511.0.30460418@]1,40.951214,-72.57803,1403,68249.69182162387
[@2511.0.30460418@]1,40.951477,-72.577765,1404,68286.42082726209
[@2511.0.30460418@]1,40.952496,-72.576837,1405,68423.86632715314
[@2511.0.30460418@]1,40.953275,-72.576121,1406,68529.25283131876
[@2511.0.30460418@]1,40.954161,-72.575312,1407,68648.85902028531
[@2511.0.30460418@]1,40.954448,-72.575071,1408,68686.6274149306
[@2511.0.30460418@]1,40.955072,-72.574611,1409,68765.99728460278
[@2511.0.30460418@]1,40.955345,-72.574414,1410,68800.54955240033
[@2511.0.30460418@]1,40.955827,-72.574067,1411,68861.52085397298
[@2511.0.30460418@]1,40.957637,-72.572769,1412,69090.2764204684
[@2511.0.30460418@]1,40.958533,-72.572119,1413,69203.81547680621
[@2511.0.30460418@]1,40.960933,-72.570284,1414,69511.80123226318
[@2511.0.30460418@]1,40.961209,-72.570007,1415,69550.2876680772
[@2511.0.30460418@]1,40.961384,-72.569786,1416,69577.16164173474
[@2511.0.30460418@]1,40.961595,-72.569468,1417,69612.68717162877
[@2511.0.30460418@]1,40.962538,-72.567926,1418,69779.20669377572
[@2511.0.30460418@]1,40.962911,-72.567354,1419,69842.63023320658
[@2511.0.30460418@]1,40.963206,-72.566956,1420,69889.43163665009
[@2511.0.30460418@]1,40.963521,-72.566582,1421,69936.44808376544
[@2511.0.30460418@]1,40.96388,-72.566207,1422,69987.2623101093
[@2511.0.30460418@]1,40.965188,-72.56492,1423,70168.35509165691
[@2511.0.30460418@]1,40.9655388,-72.5645687,1424,70217.23171976073
[@2511.0.30460418@]1,40.96548700000001,-72.564517,1425,70224.44090065925
[@2511.0.30460418@]1,40.9655388,-72.5645687,1426,70231.65008155776
[@2511.0.30460418@]1,40.965985,-72.564122,1427,70293.81181204168
[@2511.0.30460418@]1,40.966173,-72.563923,1428,70320.5585212347
[@2511.0.30460418@]1,40.966733,-72.563319,1429,70400.82119710988
[@2511.0.30460418@]1,40.967035,-72.563007,1430,70443.38751034922
[@2511.0.30460418@]1,40.967276,-72.562742,1431,70478.19883747367
[@2511.0.30460418@]1,40.967421,-72.562587,1432,70498.90753514643
[@2511.0.30460418@]1,40.968104,-72.561877,1433,70595.40118841465
[@2511.0.30460418@]1,40.968843,-72.561158,1434,70697.30807762026
[@2511.0.30460418@]1,40.969242,-72.560785,1435,70751.58389742592
[@2511.0.30460418@]1,40.969731,-72.560303,1436,70819.3267939038
[@2511.0.30460418@]1,40.969909,-72.560126,1437,70844.06360881434
[@2511.0.30460418@]1,40.970276,-72.559719,1438,70897.25966578916
[@2511.0.30460418@]1,40.97094,-72.55896,1439,70994.73504288546
[@2511.0.30460418@]1,40.971814,-72.557944,1440,71123.97182342412
[@2511.0.30460418@]1,40.972247,-72.557441,1441,71187.97905141472
[@2511.0.30460418@]1,40.972478,-72.557149,1442,71223.46629524168
[@2511.0.30460418@]1,40.972783,-72.556745,1443,71271.40410950691
[@2511.0.30460418@]1,40.974417,-72.554322,1444,71543.99997909447
[@2511.0.30460418@]1,40.974597,-72.554044,1445,71574.7286591889
[@2511.0.30460418@]1,40.974799,-72.553705,1446,71610.96400462555
[@2511.0.30460418@]1,40.975014,-72.5533,1447,71652.50489593872
[@2511.0.30460418@]1,40.975222,-72.552795,1448,71700.77191732608
[@2511.0.30460418@]1,40.975709,-72.551352,1449,71833.39176520778
[@2511.0.30460418@]1,40.97612,-72.550136,1450,71945.17610669404
[@2511.0.30460418@]1,40.976519,-72.548975,1451,72052.20517705231
[@2511.0.30460418@]1,40.976587,-72.548778,1452,72070.3795317833
[@2511.0.30460418@]1,40.976673,-72.548572,1453,72090.12986729012
[@2511.0.30460418@]1,40.976713,-72.548475,1454,72099.40312440618
[@2511.0.30460418@]1,40.976831,-72.548212,1455,72125.07207128622
[@2511.0.30460418@]1,40.976905,-72.548064,1456,72139.9661727793
[@2511.0.30460418@]1,40.977009,-72.547848,1457,72161.46072827636
[@2511.0.30460418@]1,40.977344,-72.547242,1458,72224.47828339195
[@2511.0.30460418@]1,40.977513,-72.546987,1459,72252.94739701321
[@2511.0.30460418@]1,40.977702,-72.546749,1460,72281.92892717739
[@2511.0.30460418@]1,40.978494,-72.54583,1461,72398.94256302498
[@2511.0.30460418@]1,40.981732,-72.542048,1462,72878.70515351789
[@2511.0.30460418@]1,40.981843,-72.541918,1463,72895.17098964272
[@2511.0.30460418@]1,40.982369,-72.541299,1464,72973.36286012591
[@2511.0.30460418@]1,40.984082,-72.539297,1465,73227.23355365031
[@2511.0.30460418@]1,40.984159,-72.539205,1466,73238.75696737788
[@2511.0.30460418@]1,40.9843527,-72.5389762,1467,73267.59837349989
[@2511.0.30460418@]1,40.984284,-72.538918,1468,73276.66050121514
[@2511.0.30460418@]1,40.9843527,-72.5389762,1469,73285.7226289304
[@2511.0.30460418@]1,40.984768,-72.538486,1470,73347.53973147843
[@2511.0.30460418@]1,40.985313,-72.537891,1471,73426.02533619864
[@2511.0.30460418@]1,40.986045,-72.537156,1472,73528.10205371355
[@2511.0.30460418@]1,40.986667,-72.53653,1473,73614.91265771587
[@2511.0.30460418@]1,40.986745,-72.536452,1474,73625.77367525651
[@2511.0.30460418@]1,40.987217,-72.535984,1475,73691.29372470836
[@2511.0.30460418@]1,40.987881,-72.535362,1476,73781.67028606555
[@2511.0.30460418@]1,40.988065,-72.535209,1477,73805.81293439111
[@2511.0.30460418@]1,40.988495,-72.534851,1478,73862.2533021792
[@2511.0.30460418@]1,40.98886,-72.534585,1479,73908.54914992425
[@2511.0.30460418@]1,40.988993,-72.534502,1480,73924.88764833845
[@2511.0.30460418@]1,40.989304,-72.534366,1481,73961.28412758901
[@2511.0.30460418@]1,40.989487,-72.534313,1482,73982.10208844247
[@2511.0.30460418@]1,40.989769,-72.534262,1483,74013.73220568807
[@2511.0.30460418@]1,40.990016,-72.534244,1484,74041.2235194688
[@2511.0.30460418@]1,40.990925,-72.534222,1485,74142.26010248974
[@2511.0.30460418@]1,40.990969,-72.534215,1486,74147.1848496707
[@2511.0.30460418@]1,40.991117,-72.534203,1487,74163.66325618091
[@2511.0.30460418@]1,40.991159,-72.534186,1488,74168.54393314963
[@2511.0.30460418@]1,40.991308,-72.53412,1489,74186.00382089856
[@2511.0.30460418@]1,40.991354,-72.534067,1490,74192.77844277406
[@2511.0.30460418@]1,40.991396,-72.534005,1491,74199.76631547861
[@2511.0.30460418@]1,40.991464,-72.533903,1492,74211.18180213605
[@2511.0.30460418@]1,40.991499,-72.533818,1493,74219.30408060293
[@2511.0.30460418@]1,40.99161,-72.533519,1494,74247.25460516103
[@2511.0.30460418@]1,40.991724,-72.5331865,1495,74277.88821520262
[@2511.0.30460418@]1,40.991667,-72.533167,1496,74284.43027837148
[@2511.0.30460418@]1,40.991724,-72.5331865,1497,74290.97234154034
[@2511.0.30460418@]1,40.992171,-72.531884,1498,74410.99333420463
[@2511.0.30460418@]1,40.992461,-72.531051,1499,74487.9420500674
[@2511.0.30460418@]1,40.992704,-72.530383,1500,74550.14359501105
[@2511.0.30460418@]1,40.992947,-72.529783,1501,74607.26036761093
[@2511.0.30460418@]1,40.993172,-72.529284,1502,74656.01749367954
[@2511.0.30460418@]1,40.993362,-72.528908,1503,74693.97266190103
[@2511.0.30460418@]1,40.993523,-72.528634,1504,74723.09951505854
[@2511.0.30460418@]1,40.993578,-72.528552,1505,74732.301140362
[@2511.0.30460418@]1,40.993841,-72.528168,1506,74775.79564026791
[@2511.0.30460418@]1,40.994097,-72.527827,1507,74816.13858009755
[@2511.0.30460418@]1,40.994319,-72.527576,1508,74848.5723659263
[@2511.0.30460418@]1,40.994466,-72.527414,1509,74869.8217619948
[@2511.0.30460418@]1,40.995051,-72.526799,1510,74952.81431735473
[@2511.0.30460418@]1,40.995321,-72.526471,1511,74993.52401569705
[@2511.0.30460418@]1,40.995587,-72.526088,1512,75037.18100469082
[@2511.0.30460418@]1,40.995807,-72.525717,1513,75076.75567755103
[@2511.0.30460418@]1,40.996024,-72.525302,1514,75119.10252561078
[@2511.0.30460418@]1,40.996254,-72.524764,1515,75170.96496154064
[@2511.0.30460418@]1,40.996418,-72.524309,1516,75213.25777647659
[@2511.0.30460418@]1,40.99655,-72.523849,1517,75254.53593353214
[@2511.0.30460418@]1,40.996685,-72.523266,1518,75305.68611120629
[@2511.0.30460418@]1,40.996975,-72.521954,1519,75420.35495685188
[@2511.0.30460418@]1,40.997156,-72.521092,1520,75495.40258750833
[@2511.0.30460418@]1,40.997314,-72.520218,1521,75570.78422086741
[@2511.0.30460418@]1,40.99748,-72.519147,1522,75662.49044239162
[@2511.0.30460418@]1,40.997806,-72.517083,1523,75839.36082398647
[@2511.0.30460418@]1,40.997939,-72.516237,1524,75911.84281842443
[@2511.0.30460418@]1,40.998201,-72.514596,1525,76052.52851974498
[@2511.0.30460418@]1,40.998463,-72.512955,1526,76193.21364514346
[@2511.0.30460418@]1,40.99857,-72.512174,1527,76259.79045752062
[@2511.0.30460418@]1,40.998601,-72.511877,1528,76284.93838079431
[@2511.0.30460418@]1,40.998856,-72.509471,1529,76488.72083960143
[@2511.0.30460418@]1,40.99899,-72.508191,1530,76597.10797889506
[@2511.0.30460418@]1,40.99909,-72.507264,1531,76675.64959675327
[@2511.0.30460418@]1,40.999149,-72.506641,1532,76728.31277063006
[@2511.0.30460418@]1,40.999172,-72.50643,1533,76746.19399152414
[@2511.0.30460418@]1,40.999273,-72.505074,1534,76860.47969647298
[@2511.0.30460418@]1,40.9993,-72.50469,1535,76892.82676450984
[@2511.0.30460418@]1,40.99937,-72.503802,1536,76967.71191457692
[@2511.0.30460418@]1,40.99939,-72.503631,1537,76982.22549329899
[@2511.0.30460418@]1,40.999468,-72.503267,1538,77013.96230640178
[@2511.0.30460418@]1,40.999593,-72.50291,1539,77046.97070723494
[@2511.0.30460418@]1,40.999804,-72.502425,1540,77093.92392385963
[@2511.0.30460418@]1,40.999821,-72.502393,1541,77097.20526009498
[@2511.0.30460418@]1,40.999892,-72.502259,1542,77110.93764794586
[@2511.0.30460418@]1,41.000147,-72.501869,1543,77154.21655757497
[@2511.0.30460418@]1,41.000674,-72.501112,1544,77240.59519474309
[@2511.0.30460418@]1,41.001452,-72.499998,1545,77367.89526262967
[@2511.0.30460418@]1,41.001465,-72.49998,1546,77369.98267294554
[@2511.0.30460418@]1,41.001739,-72.499609,1547,77413.51937703087
[@2511.0.30460418@]1,41.00275,-72.498368,1548,77566.67602421937
[@2511.0.30460418@]1,41.003175,-72.49777,1549,77635.56873240019
[@2511.0.30460418@]1,41.003482,-72.497303,1550,77687.51147696572
[@2511.0.30460418@]1,41.003617,-72.49708,1551,77711.48798873016
[@2511.0.30460418@]1,41.00392,-72.496547,1552,77767.45341922996
[@2511.0.30460418@]1,41.004081,-72.496192,1553,77802.18914938637
[@2511.0.30460418@]1,41.004301,-72.495589,1554,77858.3612263287
